id,is_active,pool,owner,pool_tick,pool_price,age,exited,in_range,liquidity,price_lower,price_upper,tick_lower,tick_upper,current_amount0,current_amount1,underlying_value,first_mint_ts,total_deposits0,total_deposits1,deposits_value,total_withdrawn0,total_withdrawn1,withdrawals_value,collected_fees0,collected_fees1,uncollected_fees0,uncollected_fees1,total_fees0,total_fees1,fees_value,performance_hodl_pnl,performance_usd_pnl,_time,to_time,fr_time,duration,return,return_daily
762472_0x8201a6d53d0ec543c9ee554377b582f03145df3f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x8201a6d53d0ec543c9ee554377b582f03145df3f,-195103.0,3366.9606036747864,186.2648611,True,False,0,2945.409838134181,3340.904811317418,-196440.0,-195180.0,0.0,0.0,0.0,1720913987.0,0.0058362606819979,31.002253,50.64734938411988,0.0,50.047625,50.047625,1.07034732377e-05,0.091905,0.0,0.0,1.07034732377e-05,0.091905,0.1279333364395322,-29.94887551899643,-27.48076212519642,2025-01-16 06:01:11,2024-07-13 23:39:47,2025-01-16 06:01:11,186.26486111111112,0.0025259631154487,1.3561136010199722e-05
719097_0xe7ce11f4b1cfd8e607b0ca64823ad645f260badc,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe7ce11f4b1cfd8e607b0ca64823ad645f260badc,-195103.0,3366.9606036747864,253.4967477,True,False,0,2875.564984796649,3261.681538705232,-196680.0,-195420.0,0.0,0.0,0.0,1715105459.0,3.6087567222862353,11050.0,23197.22533810528,3.7158257091261833,10722.398749,23230.022753448047,0.0003221734809627,0.0,0.0,0.0,0.0003221734809627,0.0,1.0844493470695171,15.989214679575328,-35.77510093724481,2025-01-16 06:06:18,2024-05-07 18:10:59,2025-01-16 06:06:18,253.4967476851852,4.674909741416918e-05,1.8441695146411252e-07
857174_0x9f07dc88dc450978e5ddf973f6a0236a7cfbf99a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x9f07dc88dc450978e5ddf973f6a0236a7cfbf99a,-195103.0,3366.9606036747864,62.77944444,True,True,0,2980.9658880682805,3484.2038654067323,-196320.0,-194760.0,0.0,0.0,0.0,1731583619.0,88.0540189375174,188791.216972,485184.7098761678,108.79743365076192,123660.537662,489877.2279148429,0.1676983615767019,329.483395,0.0,0.0,0.1676983615767019,329.483395,893.9630603437809,5515.248684646839,-5785.847085711776,2025-01-16 06:09:23,2024-11-14 11:26:59,2025-01-16 06:09:23,62.77944444444445,0.0018425210896937,2.934911428412293e-05
861570_0x1bd15e2dc2e5a9215260bca719b56333e202e310,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1bd15e2dc2e5a9215260bca719b56333e202e310,-195103.0,3366.9606036747864,55.97048611,True,False,0,3090.230154007496,3127.5344286932063,-195960.0,-195840.0,0.0,0.0,0.0,1732171955.0,1.5509248294146496,9162.389999,14382.86753050481,0.0,14002.930932,14002.930932,8.8896824085e-06,14.593121,0.0,0.0,8.8896824085e-06,14.593121,14.623044041011417,-398.7843125363987,-9.462778151495748,2025-01-16 06:10:05,2024-11-21 06:52:35,2025-01-16 06:10:05,55.97048611111112,0.0010166987918088,1.8164909087810263e-05
863869_0x1bd15e2dc2e5a9215260bca719b56333e202e310,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x1bd15e2dc2e5a9215260bca719b56333e202e310,-195103.0,3366.9606036747864,52.215625,True,True,0,3301.055519927756,3401.582525304347,-195300.0,-195000.0,0.0,0.0,0.0,1732496375.0,0.4247031858463956,1362.877139,2792.445740404376,0.0,2796.514396,2796.514396,0.0117460095754844,43.597599,0.0,0.0,0.0117460095754844,43.597599,83.13515614698338,48.455012795302096,55.37801425563624,2025-01-16 06:10:05,2024-11-25 00:59:35,2025-01-16 06:10:05,52.215625,0.0297714490720756,0.000570163606623
715630_0xa2c0fdcc90b005f17b27982a8e7e8558b2773b07,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa2c0fdcc90b005f17b27982a8e7e8558b2773b07,-195103.0,3366.9606036747864,260.1241898,True,True,0,1495.232733358207,5978.756324449815,-203220.0,-189360.0,0.0,0.0,0.0,1714532939.0,0.0016795200120128,5.0,10.653334268776272,0.0013480576920072,6.050602,10.588220302849765,0.0002052281156477,0.595967,0.0,0.0,0.0002052281156477,0.595967,1.2867733796853045,-11.471868046543356,-9.930241753817263,2025-01-16 06:07:49,2024-05-01 03:08:59,2025-01-16 06:07:49,260.1241898148148,0.1207859762231147,0.0004643396537211
564266_0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,-195103.0,3366.9606036747864,489.5328472,True,False,0,1358.3716536376446,1923.7362719433008,-204180.0,-200700.0,0.0,0.0,0.0,1694712011.0,2.839494977199268,4667.624004,14225.482288391666,0.0674101690768436,9547.025927,9773.931361993533,0.082109510170654,155.030241,0.0,0.0,0.082109510170654,155.030241,431.414269960673,-4116.15045713244,680.3588920643666,2025-01-16 06:07:29,2023-09-14 17:20:11,2025-01-16 06:07:29,489.53284722222224,0.0303268642296027,6.195062170329903e-05
601805_0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,-195103.0,3366.9606036747864,432.7167361,True,False,0,1878.1184852317965,2289.3331416393485,-200940.0,-198960.0,0.0,0.0,0.0,1699620923.0,2.650091957125256,6000.0,14920.319835111231,0.1684858852958931,11401.681942,11968.812444962465,0.1153079257728247,253.812454,0.0,0.0,0.1153079257728247,253.812454,641.9437317284305,-2396.921244304124,725.211641383388,2025-01-16 06:07:29,2023-11-10 12:55:23,2025-01-16 06:07:29,432.7167361111111,0.0430247969763876,9.9429472876547e-05
621777_0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6efee6bd70d739e8ad641b450b4bc5c973d118f8,-195103.0,3366.9606036747864,402.5634028,True,False,0,1994.2488640047748,2643.8954295520184,-200340.0,-197520.0,0.0,0.0,0.0,1702226171.0,0.5731849130700377,1836.313423,3765.677698642569,0.0,3264.565856,3264.565856,0.0342472644050694,82.796987,0.0,0.0,0.0342472644050694,82.796987,198.07470449559727,-392.3620909016704,189.1714076506936,2025-01-16 06:07:29,2023-12-10 16:36:11,2025-01-16 06:07:29,402.5634027777778,0.0526000152819765,0.0001306626854776
733116_0xf41b561f11ed887d45ccf7cf6738f0a3d62e22f7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xf41b561f11ed887d45ccf7cf6738f0a3d62e22f7,-195103.0,3366.9606036747864,232.512581,True,False,0,3633.649343911771,4509.682143599628,-194340.0,-192180.0,0.0,0.0,0.0,1716918635.0,1.2698478819827757,1648.962112,5923.322938902264,1.4304443892529612,1039.319832,5854.255187042726,0.0016258798741013,4.371138,0.0,0.0,0.0016258798741013,4.371138,9.843917331848983,-111.18295142464784,-145.5721030459856,2025-01-16 06:08:42,2024-05-28 17:50:35,2025-01-16 06:08:42,232.5125810185185,0.0016618910421374,7.1475316942316124e-06
832301_0x395b60aaec728b0258f3b12a06548896d7e9fff8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x395b60aaec728b0258f3b12a06548896d7e9fff8,-195103.0,3366.9606036747864,96.50924769,True,False,0,2303.109740138532,2691.914017253847,-198900.0,-197340.0,0.0,0.0,0.0,1728669227.0,0.0809327747404335,124.477281,396.9003695221151,0.0274077990730374,259.551424,351.8072165020728,0.0006409058047046,2.058733,0.0,0.0,0.0006409058047046,2.058733,4.216048615699134,-131.56972758292616,-56.26715380478289,2025-01-16 06:07:06,2024-10-11 17:53:47,2025-01-16 06:07:06,96.5092476851852,0.0106224356021019,0.0001100665050954
846375_0x395b60aaec728b0258f3b12a06548896d7e9fff8,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x395b60aaec728b0258f3b12a06548896d7e9fff8,-195103.0,3366.9606036747864,78.3641088,True,False,0,2303.109740138532,2998.9045486470845,-198900.0,-196260.0,0.0,0.0,0.0,1730236967.0,1.7748051071473292,4446.09759,10420.16545514569,0.0,9421.02661,9421.02661,0.033595520140561,102.682401,0.0,0.0,0.033595520140561,102.682401,215.76632017305872,-814.3551104075026,506.4207738532436,2025-01-16 06:07:06,2024-10-29 21:22:47,2025-01-16 06:07:06,78.36410879629629,0.020706611723378,0.0002642359115855
811444_0x539ad0d7107ad10c65e868fae8c5d101312cd9e7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x539ad0d7107ad10c65e868fae8c5d101312cd9e7,-195103.0,3366.9606036747864,123.6449306,True,False,0,2401.8953882981978,2740.804721431656,-198480.0,-197160.0,0.0,0.0,0.0,1726324607.0,75.74487267047616,9675.55076,264635.9449734028,79.7602190789086,0.0,268476.2173589653,0.0328958825364086,50.178796,0.0,0.0,0.0328958825364086,50.178796,160.90770587576634,3997.3644800510688,-5520.295808070076,2025-01-16 06:05:29,2024-09-14 14:36:47,2025-01-16 06:05:29,123.64493055555556,0.0006080342029573,4.917582954880178e-06
659348_0x63ef435084ce997ac793b7f3debf9a5466fbfa4c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x63ef435084ce997ac793b7f3debf9a5466fbfa4c,-195103.0,3366.9606036747864,356.1921065,True,False,0,1994.2488640047748,2596.733401439425,-200340.0,-197700.0,0.0,0.0,0.0,1706233235.0,1.2999999994885194,1963.485821,6339.339930478335,0.0,5083.058686,5083.058686,0.0143253960760147,42.915699,0.0,0.0,0.0143253960760147,42.915699,91.13557847215188,-1204.4576177702395,290.9688619635916,2025-01-16 06:17:13,2024-01-26 01:40:35,2025-01-16 06:17:13,356.19210648148146,0.0143761936529053,4.036078675329304e-05
791506_0xc6f06aeaf905c4fd85d1ce1c4b9724b5e954f8af,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xc6f06aeaf905c4fd85d1ce1c4b9724b5e954f8af,-195103.0,3366.9606036747864,146.2535995,True,False,0,2504.918179010064,2740.804721431656,-198060.0,-197160.0,0.0,0.0,0.0,1724371883.0,2.9635351427390586,7585.54856,17560.93120464645,5.384119587178546,1360.819712,19483.99035103668,0.0537361965703401,121.694276,0.0,0.0,0.0537361965703401,121.694276,302.57255037121115,2219.4203794575847,-136.60073079363562,2025-01-16 06:16:34,2024-08-23 00:11:23,2025-01-16 06:16:34,146.25359953703705,0.0172298693528936,0.0001178081729778
791001_0x6d23297e8d38ce4689777331006bdf51a063afd2,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x6d23297e8d38ce4689777331006bdf51a063afd2,-195103.0,3366.9606036747864,146.8098611,True,False,0,2006.2497237342463,3016.951159318391,-200280.0,-196200.0,0.0,0.0,0.0,1724323799.0,0.6309923865397791,3157.794853,5281.741490519994,0.3649344035826611,3877.509062,5105.893454488852,0.0013729546119586,5.871618,0.0,0.0,0.0013729546119586,5.871618,10.493040371715557,-170.33623316423083,82.04105354495981,2025-01-16 06:16:11,2024-08-22 10:49:59,2025-01-16 06:16:11,146.8098611111111,0.001986662995633,1.3532217663018018e-05
787910_0x2d6e8c71a3a8379a4a4993c6c23327f161e8892c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2d6e8c71a3a8379a4a4993c6c23327f161e8892c,-195103.0,3366.9606036747864,150.7210301,True,False,0,2195.176976740559,2807.376370762246,-199380.0,-196920.0,0.0,0.0,0.0,1723986107.0,0.0007761434016058,7.956774,10.56930499599826,0.0010017445686268,7.358202,10.730115914614013,1.5408939481e-06,0.002275,0.0,0.0,1.5408939481e-06,0.002275,0.0074617131676695,-3.727924398021804,-3.1067803086323877,2025-01-16 06:20:04,2024-08-18 13:01:47,2025-01-16 06:20:04,150.7210300925926,0.0007059795483709,4.684014884566727e-06
708768_0xa406217d527d010716c4d76d74d8646cd95c2d99,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa406217d527d010716c4d76d74d8646cd95c2d99,-195103.0,3366.9606036747864,273.4980671,True,False,0,2757.2981559279506,3340.904811317418,-197100.0,-195180.0,0.0,0.0,0.0,1713378143.0,2.0099999997674374,11600.557637,18366.301300457184,0.0,18095.005727,18095.005727,0.1424283898763893,451.009452,0.0,0.0,0.1424283898763893,451.009452,930.4293407632268,613.458001960063,1182.7718672303276,2025-01-16 06:19:36,2024-04-17 18:22:23,2025-01-16 06:19:36,273.49806712962965,0.0506595925626062,0.000185228338519
670397_0x63ef435084ce997ac793b7f3debf9a5466fbfa4c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x63ef435084ce997ac793b7f3debf9a5466fbfa4c,-195103.0,3366.9606036747864,344.2918287,True,True,0,2387.527879957222,4759.887212326988,-198540.0,-191640.0,0.0,0.0,0.0,1707261419.0,1.4999999999999984,0.0,5049.062435999996,0.988032956203525,1357.522484,4683.282540464834,0.0068583668753229,23.204001,0.0,0.0,0.0068583668753229,23.204001,46.28954937500002,-369.2431083794595,696.7599182093575,2025-01-16 06:17:13,2024-02-06 23:16:59,2025-01-16 06:17:13,344.2918287037037,0.0091679494879987,2.662842601439921e-05
863237_0xcf411ac5059022f4589d66d574bace5ba9686ec1,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xcf411ac5059022f4589d66d574bace5ba9686ec1,-195103.0,3366.9606036747864,53.32934028,True,True,0,1706.2112509949764,6822.363555954755,-201900.0,-188040.0,0.0,0.0,0.0,1732400495.0,0.3005536849139792,1029.425522,2041.1017356670347,0.3001087162770707,1030.946054,2041.1244847138264,2.98026484367e-05,0.106373,0.0,0.0,2.98026484367e-05,0.106373,0.2066899551435895,-20.256018487233728,-19.75571728604248,2025-01-16 06:15:50,2024-11-23 22:21:35,2025-01-16 06:15:50,53.32934027777778,0.0001012639162133,1.898840594800785e-06
805968_0x2d6e8c71a3a8379a4a4993c6c23327f161e8892c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2d6e8c71a3a8379a4a4993c6c23327f161e8892c,-195103.0,3366.9606036747864,129.3882523,True,True,0,1982.3197902711047,3590.308285219262,-200400.0,-194460.0,0.0,0.0,0.0,1725829259.0,0.0099128449963262,7.360477,40.727525869894166,0.0099128449963262,7.360476,40.72752486989417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9018486566244244,-1.9610118752062329,2025-01-16 06:20:04,2024-09-08 21:00:59,2025-01-16 06:20:04,129.38825231481482,0.0,0.0
862996_0xa6ca61f172d942183e7ba84fc052db776241d32e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa6ca61f172d942183e7ba84fc052db776241d32e,-195103.0,3366.9606036747864,53.6466088,True,True,0,1737.1995622867096,6946.271732913509,-201720.0,-187860.0,0.0,0.0,0.0,1732373063.0,0.0142516069395678,50.0,97.97150216747252,0.0147105299910204,48.416056,97.93231226087532,2.9115353734e-06,0.005227,0.0,0.0,2.9115353734e-06,0.005227,0.0150273492568652,-48.238176808073305,-50.6955985958512,2025-01-16 06:15:30,2024-11-23 14:44:23,2025-01-16 06:15:30,53.6466087962963,0.0001533849019807,2.859172376825906e-06
755011_0x2c42a760bdb0e2c57fd6797ceb8163ec6c557b0f,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x2c42a760bdb0e2c57fd6797ceb8163ec6c557b0f,-195103.0,3366.9606036747864,199.282419,True,True,0,3242.171015082404,3677.5136020677696,-195480.0,-194220.0,0.0,0.0,0.0,1719790331.0,0.0069999998868335,23.244583,46.80687398707708,0.0063755336668094,25.404333,46.86464469769404,4.878234679e-06,0.023504,0.0,0.0,4.878234679e-06,0.023504,0.0399243409812081,-14.271680222388522,-14.589264463571691,2025-01-16 06:18:52,2024-06-30 23:32:11,2025-01-16 06:18:52,199.28241898148147,0.0008529589263369,4.280151408721373e-06
691694_0xa50890c705b6fe95de599c259dbfe4415acac81e,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa50890c705b6fe95de599c259dbfe4415acac81e,-195103.0,3366.9606036747864,308.8099769,True,True,0,3053.370833307604,8118.9210916017055,-196080.0,-186300.0,0.0,0.0,0.0,1710327419.0,0.179999999791991,329.187843,935.0753346198333,0.2281304507276456,148.205612,916.1022048511364,0.0029054721227039,9.630103,0.0,0.0,0.0029054721227039,9.630103,19.41004310239324,-120.11147399930805,-236.1081220008228,2025-01-16 06:23:21,2024-03-13 10:56:59,2025-01-16 06:23:21,308.80997685185184,0.0207577319000555,6.721846266648908e-05
707304_0x15630e3bf37b6543b0c82f6499e314cdd6a20c4c,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x15630e3bf37b6543b0c82f6499e314cdd6a20c4c,-195103.0,3366.9606036747864,276.1230787,True,True,0,1568.750541965184,6272.720637404269,-202740.0,-188880.0,0.0,0.0,0.0,1713151487.0,0.0262006127460244,82.31073,170.50308307742324,0.0261611760087443,82.434548,170.49415537822367,0.0002584043212534,0.792885,0.0,0.0,0.0002584043212534,0.792885,1.662684701160446,-11.721279177956612,-10.86159427272236,2025-01-16 06:22:01,2024-04-15 03:24:47,2025-01-16 06:22:01,276.1230787037037,0.0097516400944224,3.531628047971518e-05
750792_0x77db45c7ee1b169d7b362bd1a98a284bb44fb6ae,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x77db45c7ee1b169d7b362bd1a98a284bb44fb6ae,-195103.0,3366.9606036747864,206.6007407,True,True,0,3203.499390234706,3590.308285219262,-195600.0,-194460.0,0.0,0.0,0.0,1719158387.0,0.033917854656198,316.750366,430.9192765695448,0.0699687412705637,193.223051,428.7407464956042,0.0001408637598617,0.110002,0.0,0.0,0.0001408637598617,0.110002,0.5841552790079086,-9.92118836323402,-13.77085785607832,2025-01-16 06:24:51,2024-06-23 15:59:47,2025-01-16 06:24:51,206.60074074074075,0.0013556025705283,6.561460359087037e-06
738607_0x005b5944ffb0dde2a27c662bbd8393b34b043ee6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x005b5944ffb0dde2a27c662bbd8393b34b043ee6,-195103.0,3366.9606036747864,225.6299306,True,True,0,1889.420503201276,7554.934112289495,-200880.0,-187020.0,0.0,0.0,0.0,1717514135.0,0.0118963925421937,45.204744,85.24849647246727,0.0117571150691872,45.733649,85.30858770104201,5.15968701561e-07,0.003554,0.0,0.0,5.15968701561e-07,0.003554,0.0052907721261355,-19.214623978857567,-21.38143011978823,2025-01-16 06:22:41,2024-06-04 15:15:35,2025-01-16 06:22:41,225.62993055555555,6.206293770640591e-05,2.750651810847609e-07
871400_0xa945c0534cd7ca682cb9be2c08d8418f5cd13dc7,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xa945c0534cd7ca682cb9be2c08d8418f5cd13dc7,-195103.0,3366.9606036747864,40.42177083,True,False,0,3526.264065320189,4788.530948720315,-194640.0,-191580.0,0.0,0.0,0.0,1733516195.0,0.0499999998786277,181.964021,350.26610179145587,0.0980163109983621,0.0,329.926982651416,0.0013388547081148,4.515677,0.0,0.0,0.0013388547081148,4.515677,9.022317676003096,-69.95506728276683,-126.97754671386735,2025-01-16 06:23:56,2024-12-06 20:16:35,2025-01-16 06:23:56,40.42177083333333,0.0257584665768623,0.0006372424078863
871945_0x0a7669015fef82f5136c9a2e44e1ecbd2a5aec19,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x0a7669015fef82f5136c9a2e44e1ecbd2a5aec19,-195103.0,3366.9606036747864,39.67046296,True,True,0,3203.499390234706,4875.500535623761,-195600.0,-191400.0,0.0,0.0,0.0,1733580971.0,4.580086251831746,19849.556471,35266.31743617581,8.880755134242685,4108.213687,34001.20512141258,0.2133562089641008,711.472758,0.0,0.0,0.2133562089641008,711.472758,1429.6386381120053,108.77917960698866,-2880.2974866889585,2025-01-16 06:21:39,2024-12-07 14:16:11,2025-01-16 06:21:39,39.670462962962965,0.0405383590361917,0.0010218776391402
869363_0x594aecbb2094c28f7b02dfc51d93e6acc565c7c6,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x594aecbb2094c28f7b02dfc51d93e6acc565c7c6,-195103.0,3366.9606036747864,43.55981481,True,True,0,3242.171015082404,3858.33009646002,-195480.0,-193740.0,0.0,0.0,0.0,1733245175.0,0.12229207642885,500.0,911.6402195448984,0.0,953.152594,953.152594,0.0005642289475235,3.490742,0.0,0.0,0.0005642289475235,3.490742,5.389960122829978,-7.580241960035309,-35.901267212828806,2025-01-16 06:25:43,2024-12-03 16:59:35,2025-01-16 06:25:43,43.559814814814814,0.0059123764038413,0.0001357300628796
705117_0xb5c9daa905b70ff01e5d867eedc6f341170041c1,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xb5c9daa905b70ff01e5d867eedc6f341170041c1,-195103.0,3366.9606036747864,280.2042245,True,True,0,2963.1345318528333,4096.9036151471455,-196380.0,-193140.0,0.0,0.0,0.0,1712799119.0,0.0470490908689834,199.966147,358.3353452363565,0.0505226305304628,187.7394,357.80067731951107,6.86099895347e-05,0.205878,0.0,0.0,6.86099895347e-05,0.205878,0.4368220805960382,-28.83680620426719,-31.4300744705498,2025-01-16 06:26:04,2024-04-11 01:31:59,2025-01-16 06:26:04,280.204224537037,0.0012190315200637,4.350510853567103e-06
719171_0xe92cd2bfccdb2171eb543f04767bfa86eabe79e5,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0xe92cd2bfccdb2171eb543f04767bfa86eabe79e5,-195103.0,3366.9606036747864,253.3746644,True,True,0,2504.918179010064,3699.6439016949753,-198060.0,-194160.0,0.0,0.0,0.0,1715117219.0,0.1657360025019144,518.232192,1076.106475016812,0.1657307668543117,518.24817,1076.1048296090528,1.6452030301e-08,9.8e-05,0.0,0.0,1.6452030301e-08,9.8e-05,0.0001533782187924,-10.1981289978205,-9.24026891615746,2025-01-16 06:26:30,2024-05-07 21:26:59,2025-01-16 06:26:30,253.37466435185183,1.4253070895238666e-07,5.62529443569226e-10
678079_0x5aceb63d52d0d7081a72f254401893ffcf81381a,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x5aceb63d52d0d7081a72f254401893ffcf81381a,-195103.0,3366.9606036747864,333.8359606,True,False,0,2504.918179010064,2643.8954295520184,-198060.0,-197520.0,0.0,0.0,0.0,1708164683.0,0.0,38845.740176,38845.740176,0.0,38845.740175,38845.740175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.12029090437269,-32.44438589888296,2025-01-16 06:15:10,2024-02-17 10:11:23,2025-01-16 06:15:10,333.83596064814816,0.0,0.0
684144_0x494af2aa8f930a9232f7325c2c74b2736f6bd874,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x494af2aa8f930a9232f7325c2c74b2736f6bd874,-195103.0,3366.9606036747864,324.7633912,True,False,0,2858.3641091442933,3261.681538705232,-196740.0,-195420.0,0.0,0.0,0.0,1708948391.0,4.325045149845392,13894.255569,28452.537569058903,4.319151121790365,13912.282697,28450.72515329266,0.0,0.054244,0.0,0.0,0.0,0.054244,0.054244,-65.09737997087792,-57.44004223409104,2025-01-16 06:12:28,2024-02-26 11:53:11,2025-01-16 06:12:28,324.7633912037037,1.906473187790054e-06,5.8703451171756095e-09
866780_0x3195f17354188add39c0da568c95c54b031d9812,False,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0x3195f17354188add39c0da568c95c54b031d9812,-195103.0,3366.9606036747864,47.43894676,True,True,0,2504.918179010064,5698.568333172352,-198060.0,-189840.0,0.0,0.0,0.0,1732909367.0,0.02005270719103,55.790663,123.28891007889128,0.0231305123709507,45.141852,123.00011942506713,0.0004759725785714,1.678932,0.0,0.0,0.0004759725785714,1.678932,3.2810755113541146,-31.038213235406527,-37.40879368405373,2025-01-16 06:14:52,2024-11-29 19:42:47,2025-01-16 06:14:52,47.43894675925926,0.026612900618998,0.0005609926534425
