perp_share,perp_t_max,pool,position_id,position_t_min,position_t_max,position_usd_inv,position_usd_fee,position_usd_v,position_perc_active,position_perc_ret,hedged_usd_fee,hedged_perc_ret,hedged_perc_impr,hedged_usd_v,hedged_imprv_exp,hedged_imprv_conc,hedged_imprv_real,perp_count,perp_liq,perp_collateral,perp_pnl,perp_ret,perp_cost_rate,duration
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,905348_0x5d692974343504648152b4d51f03f60130e190d7,2025-01-10 23:28:23,2025-01-13 22:25:35,20021.279608779845,423.5540091655574,19233.833089985907,0.5043457834155508,-0.018175287331225642,401.3526347451369,0.032175340579930545,0.05035062791115619,20264.11846429322,0.06779733862130975,0.0009505675617851255,0.05035062791115619,5,0,4987.151285696312,958.0264895076193,0.19209894278830936,23.89015900296729,2.9563888888888887
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,919687_0x5d692974343504648152b4d51f03f60130e190d7,2025-01-31 23:10:47,2025-02-12 22:08:47,18347.541844125222,126.4511290671174,14976.092814034908,0.024741549541177837,-0.1768628151166869,120.18926276622577,-0.11583979871578054,0.06102301640090635,16101.97702720617,0.03736625609101601,0.003196183213312562,0.06102301640090635,2,0,1841.7717133657477,1280.3230627819867,0.6951583920475458,33.27820635306072,11.956944444444444
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,912158_0x5d692974343504648152b4d51f03f60130e190d7,2025-01-20 23:14:35,2025-01-26 23:18:11,19489.390091230896,561.698900197919,19202.779580145794,0.711591855622397,0.014114776697737197,550.4466674347516,0.031222149319092063,0.017107372621354866,19547.444071362588,0.03598341110758174,-0.029493510204459863,0.017107372621354866,5,0,4926.579198944912,332.47693043555194,0.06748636670790881,35.977802769774776,6.0025
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,893972_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-30 12:17:23,2025-01-02 10:04:59,19845.05559141169,694.7910886368676,19890.10929601692,0.35534816941852115,0.037281064284963694,677.5656718050009,0.03523992384791841,-0.0020411404370452857,19866.828167405743,0.06695874414243992,0.0029990235699908184,-0.0020411404370452857,3,0,3017.7728202618255,-47.94802076508631,-0.015888545500561003,22.805700686785556,2.9080555555555554
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,888777_0x5d692974343504648152b4d51f03f60130e190d7,2024-12-27 23:33:59,2024-12-28 13:54:47,19722.517814466664,67.3907219091343,19751.31551861671,0.59465737514518,0.00487708653449026,64.02118581367627,-0.013590467673125994,-0.018467554207616255,19390.45838786283,0.05134659883162298,-0.002114601367609629,-0.018467554207616255,2,0,1961.4433219284897,-359.41724589436416,-0.18324120910156372,5.851904585143004,0.5977777777777777
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,919802_0x5e0cda23e439a10d4a0b3aa6a9aed8844a885a7b,2025-02-01 02:39:35,2025-02-11 17:34:23,107.04433919051641,0.8686438578067379,89.21983989850446,0.1499182739457339,-0.15840029993578042,0.8589852287446745,-0.1155755532174374,0.04282474671834302,93.81364524103279,0.03667934072058756,0.044054543278346445,0.04282474671834302,2,0,10.768973716728524,5.297035846040896,0.4918793550227057,0.13000216216977017,10.62138888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,935761_0xac5d62acc9a2529205729d8d26565155cccd4753,2025-02-25 03:00:59,2025-03-13 03:14:47,100.491496672157,1.1119265492156534,76.2545566738884,0.11902489806541164,-0.23011910673891023,1.1603327199424036,-0.18108640959123212,0.049032697147678106,81.13351962540443,0.03516248032525095,-0.031499721958037366,0.049032697147678106,1,0,5.0292841582100705,5.810088006423873,1.1552514878164475,0.1207028197970417,16.00958333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,952805_0xac5d62acc9a2529205729d8d26565155cccd4753,2025-03-23 04:21:23,2025-03-24 03:23:47,6975.6527437043,7.467214741114681,6998.021163536558,1.0,0.004277110066911005,7.089664689955546,-0.00615147155587592,-0.010428581622786925,6925.6525495777805,0.06693657682367578,-0.0024355389105328216,-0.010428581622786925,2,0,697.1278904619139,-71.46846761910493,-0.10251844546307025,10.450357597959766,0.96
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,929157_0xac5d62acc9a2529205729d8d26565155cccd4753,2025-02-14 21:50:59,2025-03-13 03:23:23,106.03491496054804,2.935564416827983,74.40191891106333,0.38207185026341567,-0.2706413415178769,2.950603539532501,-0.2254029004020971,0.04523844111577979,79.1837340450183,0.035995196585231266,-0.01338664335814382,0.04523844111577979,8,1,43.94365451014925,6.457573359203485,0.14695121357537616,0.1333172987302548,26.230833333333333
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,933024_0xace2d596e4913176b54161f28965eb96f9196f55,2025-02-21 01:11:35,2025-02-26 02:23:47,8.393979013661221,0.2380605333939042,7.760542391607871,0.6164741474147415,-0.04710234419409087,0.21958266074418697,-0.026376292909126686,0.020726051284964186,7.952994303779644,0.0514152997818228,0.015048380423948066,0.020726051284964186,5,0,2.014433152316949,0.14040576718069941,0.06969988903290651,0.009556695400551901,5.050138888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,933842_0xae759eae0d271c48670f13cc1b0aa6b7caad49e1,2025-02-22 07:05:11,2025-02-26 07:52:11,16291.270495019176,263.50057414681186,15098.966092305762,0.38281384535904944,-0.057012363084301576,250.09316465795263,0.002823328661373914,0.05983569174567549,16087.172941280009,0.03706167133276339,-0.004936858717091976,0.05983569174567549,3,0,2418.981544879942,932.7191829159817,0.3855834224490845,19.37096781647234,4.032638888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,928883_0xcec12ae043c6f641e3b134a275a1b32b6e27a2d3,2025-02-14 12:51:35,2025-02-25 08:28:35,1074.5289375455768,26.3434372855069,928.4049870960546,0.8619759902420235,-0.11147258019650563,25.819116070822282,-0.12768246261612926,-0.016209882419623622,911.5113205766423,0.05050416339407944,-0.04803086397756135,-0.016209882419623622,1,0,51.71017143657074,-18.405443074903317,-0.35593467520176353,1.5513051430971223,10.817361111111111
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,908799_0x9dd4d64eb4bd338a5c038054209da3176b5bad62,2025-01-15 03:46:11,2025-01-15 17:14:23,241.55347991708211,0.3098391504944921,245.27877150194774,1.0,0.01670491659546891,0.2947508001412369,-0.022132058632046592,-0.0388369752275155,235.91265333664114,0.035079950880104474,0.014990687084168836,-0.0388369752275155,1,0,12.077673996020563,-9.182705474687122,-0.7603041345305979,0.28986417590449354,0.56125
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,915799_0x6c0814c5accba200e000eea0366655c7646e94cc,2025-01-26 06:37:35,2025-02-05 08:54:35,24718.146171845914,1005.6990358199063,21463.71639076246,0.709568686799202,-0.09097489470407216,1008.9996006747282,-0.08622387774123741,0.004751016962834753,21577.85215765991,0.05142397226276023,0.056981363990051354,0.004751016962834753,8,1,10106.972658591874,-2.4481880746025126,-0.00024222763406026664,29.034696787162858,10.095138888888888
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,897281_0x3b94e9fa105551b700e4965bf13db3153bb26557,2025-01-02 15:33:11,2025-01-04 16:23:11,1584947.057506489,5275.320451980763,1644151.4379396492,0.7211768730756073,0.0406825581837309,5240.564690521546,0.041490315787085175,0.0008077576033542755,1645466.4467377232,0.03538220787847025,-0.045731283419879254,0.0008077576033542755,1,0,79247.35294700615,1156.8536127303978,0.014598009519687082,1901.9364707281475,2.0347222222222223
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,948530_0xa284b224cec2dac60bb6ef5f8cfd790073b5d597,2025-03-15 02:01:11,2025-03-15 13:31:11,131.57625683619443,0.21088247996198758,131.73418025437988,0.8768115942028986,0.00280298214142527,0.20033835596388674,-0.01288528927720789,-0.01568827141863316,129.680520348884,0.06760138231142467,0.017440356619988866,-0.01568827141863316,1,0,6.578812842264964,-2.0457637350418714,-0.3109624462789175,0.21710082379474377,0.4791666666666667
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,870508_0x591a3d6d12fca9d1ec4afbb265689efe1d5da402,2024-12-05 12:06:59,2024-12-26 12:53:59,21662.638112952478,595.8030258119419,18862.224772818518,0.662957704625747,-0.1017701677342725,648.8776997168267,0.04015946001188042,0.14192962774615292,21883.7202622846,0.0509720684908154,-0.009029371167194107,0.14192962774615292,8,0,9436.863727576672,3349.246309995003,0.3549109541772591,37.78192241641974,21.03263888888889
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,910506_0x6580d56afb72f431d74e8d58daec5fb379ff9bc7,2025-01-17 15:28:35,2025-01-17 20:53:11,110621.13109806669,98.09442125157302,110642.54855897813,0.5076923076923077,0.001080371182039963,93.18970018899314,-0.03312600247261466,-0.03420637365465462,106863.50553559972,0.0371019685006021,0.03043875122777149,-0.03420637365465462,1,0,5530.519435684575,-3777.4350311140674,-0.6830163197223249,55.30519435684575,0.22541666666666665
0.05,12,0x11b815efb8f581194ae79006d24e0d814b7697f6,909345_0x6580d56afb72f431d74e8d58daec5fb379ff9bc7,2025-01-15 22:26:35,2025-01-23 02:18:23,34782.25996079642,1904.9694136788335,32981.86437410369,0.6084173778122576,0.0030065276696789045,1926.7839855821928,0.09458303654805067,0.09157650887837177,36145.287740310036,0.03669565738684394,0.00679475233517581,0.09157650887837177,7,0,12402.622433100769,3079.081273389178,0.24826050216376536,44.54975645232157,7.160972222222222
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,936321_0xd36a2bccb87460550b80cbe3ffd31291f16dafca,2025-02-25 19:22:11,2025-02-28 08:57:47,163.06127748692123,3.262664713793186,153.35104021528187,1.0,-0.039540795075417634,3.1497000970669187,-0.026478572723129257,0.013062222352288377,155.5939474955905,0.034923906638743785,0.006068109471426821,0.013062222352288377,3,0,24.19869963951877,2.1371737404683238,0.08831771013753632,0.19444192728151463,2.566388888888889
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,949840_0xd569bc6626fdc6a2c68849f96c807aed94aa18fe,2025-03-17 14:59:59,2025-03-18 13:33:59,16032.779657176494,58.74525841582074,15895.341985700024,0.8050221565731167,-0.004908220205310787,56.66979301652872,-0.01191323412171752,-0.007005013916406733,15785.107606482112,0.03648971623955555,-0.01906160587971892,-0.007005013916406733,1,0,801.6389811126866,-107.88732845427694,-0.1345834359308822,19.239335546704474,0.9402777777777778
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,889428_0x7d124e6b5c64544a7a46332644a39cf67d08c1e6,2024-12-28 04:06:35,2024-12-29 11:17:47,7614.084726639048,10.478756370917804,7645.5777370160195,1.0,0.0055123850409812825,9.928987315918471,-0.006761826188221298,-0.01227421122920258,7552.670621819206,0.06786315203943989,-0.012980099708651749,-0.01227421122920258,3,0,1139.2329890973879,-91.30194822455354,-0.08014335004193646,7.938565015068579,1.2994444444444444
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,947483_0x7da1cf8aa68a421587e0ef6039acc6fd17562a5b,2025-03-13 14:04:35,2025-03-24 03:22:23,106.0983715115667,1.864300314494684,106.04366331118183,0.8599157783918937,0.017055795374885108,1.8397908477643765,-0.004378278855668882,-0.02143407423055399,103.79405240719232,0.038095174192968886,0.017997720091166364,-0.02143407423055399,2,0,10.529656171909274,-2.210546417815556,-0.2099352895978494,0.12637995726514117,10.554027777777778
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,907803_0x2d4e23943c1309c057ba69458b7367bbf7014411,2025-01-13 17:25:59,2025-01-28 23:10:59,35266.59199321497,2.9587622701142067,35266.764138887855,0.0012759170653907496,8.877829600328901e-05,2.8108241566049723,-0.03582410628227661,-0.0359128845782799,34000.387029279744,0.03738203119725538,0.08734880697995254,-0.0359128845782799,1,0,1763.3295996527531,-1266.3685023164649,-0.7181689132683117,42.319910391666085,15.239583333333334
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,936036_0x2eea7d5b44d356cc1003f262e435b306323764f5,2025-02-25 11:14:35,2025-02-26 16:54:59,54734.342015212605,129.19217153244495,54054.038585470305,0.6674157303370787,-0.010068838647163902,126.28731171079141,-0.020731543352202397,-0.010662704705038495,53473.327319159165,0.03501025310778818,-0.050472305565219366,-0.010662704705038495,1,0,2736.7170868417015,-565.8667033600105,-0.2067684329084403,65.68121008420084,1.236388888888889
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,935969_0x30148b1a30a0e12d91bad169467b55769f3ea04d,2025-02-25 09:12:59,2025-02-26 23:01:11,536.2509635676544,8.237587369368315,514.9020980887424,0.999559277214632,-0.024449891935512724,8.204456048947101,-0.007764680493242748,0.016685211442269976,523.8826901224108,0.03594153768566904,-0.003965150525671795,0.016685211442269976,1,0,26.812548170708027,8.967309245498784,0.3344444992100871,0.6435011560969925,1.5751388888888889
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,948347_0xfade52d7a916e43e667f6827bc1524da61399a5d,2025-03-14 18:41:35,2025-03-19 20:01:23,6162.024403599025,25.25031904406738,6204.018057810783,1.0,0.0109126431269162,24.779337215547645,0.011575678057539784,0.000663034930623585,6208.5746770622445,0.05322584365800932,0.020912471213214923,0.000663034930623585,6,0,1858.581469429992,1.961154136238946,0.0010551886847555904,6.289299340438968,5.055416666666667
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,947516_0x51a56768dd4d255e9c9993d03100d3d10541f4e7,2025-03-13 14:48:23,2025-03-14 11:55:47,78.56392422177748,0.09070570037731708,79.42919046740069,1.0,0.012168077848325298,0.08809505813376843,0.01090854352254822,-0.0012595343257770786,79.33284715031915,0.03456820717047839,-0.03148654529093957,-0.0012595343257770786,1,0,3.9281607233647935,-0.0978161363835929,-0.024901256153237367,0.09427585736075504,0.8801388888888889
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,947518_0x51a56768dd4d255e9c9993d03100d3d10541f4e7,2025-03-13 14:57:35,2025-03-14 11:56:23,809.0328840886242,0.9421213539617601,818.067908571134,1.0,0.01233218826168092,0.9142217070866241,0.009532279436812674,-0.002799908824868247,815.8305899062408,0.035129681926028576,-0.03092713108821121,-0.002799908824868247,1,0,40.45162249322984,-2.16520390458397,-0.05352576166620629,0.9708389398375163,0.8741666666666666
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,948043_0x9cfbd5140ad1a1dba08ff7427f663ace9e889d51,2025-03-14 09:41:47,2025-03-15 09:34:11,10596.488832756408,11.761463908887503,10692.026922823396,1.0,0.010125953574752655,11.047009649235546,-0.011870669552343616,-0.02199662312709627,10459.654405758421,0.05311391929059316,0.010722518980000467,-0.02199662312709627,2,0,1052.831441840064,-227.72941717566286,-0.21630187713396323,14.38269250543527,0.9947222222222222
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,925944_0x471091638a9f435a2cac0607039e066136bc09bb,2025-02-09 21:26:47,2025-02-14 19:18:23,81.08310480981764,0.894575681428679,81.81633382129928,1.0,0.02007575680196716,0.8334646466032442,-0.041919016884816696,-0.061994773686783855,76.8507161236183,0.05114960095010794,-0.0006491066110419424,-0.061994773686783855,9,0,35.51835511966183,-4.924000240241487,-0.1386325527646892,0.015545906268458231,4.910833333333334
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,946613_0x232b0cf29fc2498eaf2b914b63af6171c767778b,2025-03-12 04:52:35,2025-03-14 04:12:11,12491.240799198285,63.86606519459935,12497.082314447132,1.0,0.005580516904927446,62.87127978192863,0.0016169120112228264,-0.00396360489370462,12448.566756699658,0.05111455465553972,0.08461508231605694,-0.00396360489370462,1,0,624.5620399405333,-48.34045681043829,-0.07739896714670803,18.736861198216,1.9719444444444445
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,946614_0x232b0cf29fc2498eaf2b914b63af6171c767778b,2025-03-12 04:52:47,2025-03-14 04:11:47,12491.240799198285,63.86606519459935,12496.745980616026,1.0,0.005553591330718088,62.87101675667068,0.0015900699093764903,-0.003963521421341598,12448.231728567194,0.05111455465553972,0.08461508231605694,-0.003963521421341598,1,0,624.5620399405333,-48.34045681043829,-0.07739896714670803,18.736861198216,1.9715277777777778
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,949454_0x9975526e66ec12dea5fd087db10dd77a44366c7c,2025-03-16 21:43:59,2025-03-17 11:15:59,7686.306402047343,9.101714162779261,7710.640485263173,1.0,0.004350047425861536,8.632006985183073,-0.007641635180859141,-0.011991682606720677,7618.938445649413,0.06712552707767427,-0.0026198333836496097,-0.011991682606720677,2,0,764.3145813164238,-90.6126278580606,-0.1185541007238056,1.139997783858655,0.5638888888888889
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,949428_0x9975526e66ec12dea5fd087db10dd77a44366c7c,2025-03-16 20:10:59,2025-03-16 21:34:35,7711.745395954057,0.5228879052165604,7703.927311880635,1.0,-0.0009459850907465039,0.4967435099553899,0.006902703899077212,0.007848688989823716,7764.480547457444,0.05427264891826305,-0.013603310256769427,0.007848688989823716,1,0,385.5872621360323,60.16233903480848,0.15602781767615462,0.9639681553400807,0.058055555555555555
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,926558_0x9a700d1b83f2dd656a173053f6f4a42057d42a31,2025-02-10 22:03:23,2025-02-25 10:32:11,504.827540034844,10.271234048441183,468.26242235235736,0.9984217322684011,-0.05208488354702401,10.094539860839962,-0.017224612550965746,0.03486027099605826,486.0375413918467,0.06722462535064093,0.012740150772097298,0.03486027099605826,21,0,537.7916297783073,17.862346764985592,0.03321425209304382,0.9254824792291443,14.52
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,951788_0x9ca95943ef5e97ab145a16945e1a1d1651c8f0d4,2025-03-20 20:27:47,2025-03-24 21:38:23,423.6507664818175,1.1577849008260714,430.2296491073493,1.0,0.018261899041530194,1.0947535970451747,-0.05063074296734604,-0.06889264200887624,401.1062598191123,0.06996825604826604,0.01585218301093528,-0.06889264200887624,7,0,147.94110921127375,-28.66762711657413,-0.19377728928363025,0.7478075587984605,4.049027777777778
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,936438_0x218d80c06ebc3f970a1bdb330a0f0a48dcba95e2,2025-02-25 22:34:35,2025-02-26 20:06:35,172.34197796570382,0.39196583156725,163.5697710024334,0.760061919504644,-0.04862565249988493,0.37735889144315926,-0.05071771675137693,-0.0020920642514919985,163.22382745142406,0.03676900082177952,-0.03328755057785675,-0.0020920642514919985,1,0,8.617098593429338,-0.34572060256806825,-0.040120302537989434,0.20681036624230414,0.8972222222222223
0.05,12,0x9db9e0e53058c89e5b94e29621a205198648425b,909675_0xce4df69ffc7d0243ec6a5d05e3c3792072958bed,2025-01-16 08:32:47,2025-01-21 16:11:59,5004.535677684862,51.30647422245842,5022.849194220408,0.3038255646951299,0.013911378645663275,49.79247326994706,-0.006826242405943317,-0.020737621051606592,4920.581030749847,0.0671075454166761,0.03865966728595854,-0.020737621051606592,1,0,250.2267838719832,-101.52785107325803,-0.4057433401102258,9.008164219391395,5.318888888888889
